id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
9438,2177,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9439,2178,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9440,2165,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9441,2166,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9442,2167,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9443,2168,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9444,2169,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9445,2170,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9446,2171,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9447,488,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9448,489,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9449,490,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9450,491,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
9451,492,\N,\N,1,2,2,2,Price update from 0.0 to 95.0 by SOMCHART J.,95.00,2026-06-26 04:52:13,2026-06-26 04:52:00.563451,2026-06-26 04:52:00.563451
6265,4017,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6266,4018,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6267,4019,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6268,4020,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6269,4021,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6270,4022,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6271,4023,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6272,4024,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6273,4025,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6274,4026,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6275,4027,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6276,4028,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6277,4029,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6278,4030,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6279,4031,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6280,4032,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6281,4033,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6282,4034,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6283,4035,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6284,4036,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6285,4037,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6286,4038,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6287,4039,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6288,4040,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6289,4041,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6290,4042,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6291,4043,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6292,4044,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6293,4045,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6294,4046,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6295,4047,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6296,4048,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6297,4049,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6298,4050,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6299,4051,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6300,4052,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6301,4053,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6302,4054,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6303,4055,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6304,4056,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6305,4057,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6306,4058,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6307,4059,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6308,4060,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6309,4061,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6310,4062,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6311,4063,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6312,4064,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6313,4065,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6314,4066,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6315,4067,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:21,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6316,4068,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6317,4069,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6318,4070,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6319,4071,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6320,4072,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6321,4073,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6322,4074,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6323,4075,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6324,4076,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6325,4077,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6326,4078,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6327,4079,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6328,4080,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6329,4081,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6330,4082,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6331,4083,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6332,4084,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6333,4085,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6334,4086,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6335,4087,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6336,4088,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6337,4089,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6338,4090,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6339,4091,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6340,4092,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6341,4093,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6342,4094,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6343,4095,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6344,4096,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6345,4097,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6346,4098,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6347,4099,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6348,4100,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6349,4101,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6350,4102,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6351,4103,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6352,4104,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6353,4105,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6354,4106,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6355,4107,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6356,4108,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6357,4109,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6358,4110,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6359,4111,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6360,4112,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6361,4113,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6362,4114,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6363,4115,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:40:22,2026-06-26 03:40:20.623362,2026-06-26 03:40:20.623362
6364,4116,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:04,2026-06-26 03:40:55.675104,2026-06-26 03:40:55.675104
6365,4117,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:04,2026-06-26 03:40:55.675104,2026-06-26 03:40:55.675104
6366,4118,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:04,2026-06-26 03:40:55.675104,2026-06-26 03:40:55.675104
6367,4119,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:04,2026-06-26 03:40:55.675104,2026-06-26 03:40:55.675104
6368,4120,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:04,2026-06-26 03:40:55.675104,2026-06-26 03:40:55.675104
6369,4121,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:04,2026-06-26 03:40:55.675104,2026-06-26 03:40:55.675104
6370,4122,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:57,2026-06-26 03:41:57.552867,2026-06-26 03:41:57.552867
6371,4123,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:57,2026-06-26 03:41:57.552867,2026-06-26 03:41:57.552867
6372,4124,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:57,2026-06-26 03:41:57.552867,2026-06-26 03:41:57.552867
6373,4125,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:57,2026-06-26 03:41:57.552867,2026-06-26 03:41:57.552867
6374,4126,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:57,2026-06-26 03:41:57.552867,2026-06-26 03:41:57.552867
6375,4127,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:41:57,2026-06-26 03:41:57.552867,2026-06-26 03:41:57.552867
6376,4128,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:14,2026-06-26 03:42:13.846035,2026-06-26 03:42:13.846035
6377,4129,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:14,2026-06-26 03:42:13.846035,2026-06-26 03:42:13.846035
6378,4130,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:14,2026-06-26 03:42:13.846035,2026-06-26 03:42:13.846035
6379,4131,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:14,2026-06-26 03:42:13.846035,2026-06-26 03:42:13.846035
6380,4132,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:14,2026-06-26 03:42:13.846035,2026-06-26 03:42:13.846035
6381,4133,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:14,2026-06-26 03:42:13.846035,2026-06-26 03:42:13.846035
6382,4134,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:22,2026-06-26 03:42:21.978984,2026-06-26 03:42:21.978984
6383,4135,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:22,2026-06-26 03:42:21.978984,2026-06-26 03:42:21.978984
6384,4136,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:22,2026-06-26 03:42:21.978984,2026-06-26 03:42:21.978984
6385,4137,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:22,2026-06-26 03:42:21.978984,2026-06-26 03:42:21.978984
6386,4138,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:22,2026-06-26 03:42:21.978984,2026-06-26 03:42:21.978984
6387,4139,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:22,2026-06-26 03:42:21.978984,2026-06-26 03:42:21.978984
6388,4140,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6389,4141,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6390,4142,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6391,4143,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6392,4144,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6393,4145,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6394,4146,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6395,4147,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6396,4148,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:45,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6397,4149,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:46,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6398,4150,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:46,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
6399,4151,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-06-26 03:42:46,2026-06-26 03:42:45.491328,2026-06-26 03:42:45.491328
